,0,1,2,3.00,4
436,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\491.jpeg,491.jpeg,Predictions: %,0.00,Normal
437,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\492.jpeg,492.jpeg,Predictions: %,0.00,Normal
438,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\493.jpeg,493.jpeg,Predictions: %,100.00,Infected
439,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\494.jpeg,494.jpeg,Predictions: %,100.00,Infected
440,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\495.jpeg,495.jpeg,Predictions: %,0.00,Normal
441,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\496.jpeg,496.jpeg,Predictions: %,0.00,Normal
442,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\497.jpeg,497.jpeg,Predictions: %,0.00,Normal
443,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\498.jpeg,498.jpeg,Predictions: %,100.00,Infected
444,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\499.jpeg,499.jpeg,Predictions: %,0.00,Normal
445,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\5.jpeg,5.jpeg,Predictions: %,100.00,Infected
446,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\50.jpeg,50.jpeg,Predictions: %,0.00,Normal
447,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\500.jpeg,500.jpeg,Predictions: %,0.00,Normal
448,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\501.jpeg,501.jpeg,Predictions: %,0.00,Normal
449,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\502.jpeg,502.jpeg,Predictions: %,0.00,Normal
450,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\503.jpeg,503.jpeg,Predictions: %,0.00,Normal
451,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\504.jpeg,504.jpeg,Predictions: %,0.00,Normal
452,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\505.jpeg,505.jpeg,Predictions: %,100.00,Infected
453,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\506.jpeg,506.jpeg,Predictions: %,100.00,Infected
454,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\507.jpeg,507.jpeg,Predictions: %,100.00,Infected
455,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\508.jpeg,508.jpeg,Predictions: %,100.00,Infected
456,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\509.jpeg,509.jpeg,Predictions: %,0.00,Normal
457,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\51.jpeg,51.jpeg,Predictions: %,100.00,Infected
458,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\510.jpeg,510.jpeg,Predictions: %,0.00,Normal
459,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\511.jpeg,511.jpeg,Predictions: %,100.00,Infected
460,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\512.jpeg,512.jpeg,Predictions: %,0.00,Normal
461,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\513.jpeg,513.jpeg,Predictions: %,0.00,Normal
462,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\514.jpeg,514.jpeg,Predictions: %,0.00,Normal
463,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\515.jpeg,515.jpeg,Predictions: %,0.00,Normal
464,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\516.jpeg,516.jpeg,Predictions: %,0.00,Normal
465,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\517.jpeg,517.jpeg,Predictions: %,100.00,Infected
466,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\518.jpeg,518.jpeg,Predictions: %,0.00,Normal
467,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\519.jpeg,519.jpeg,Predictions: %,0.00,Normal
468,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\52.jpeg,52.jpeg,Predictions: %,100.00,Infected
469,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\520.jpeg,520.jpeg,Predictions: %,100.00,Infected
470,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\521.jpeg,521.jpeg,Predictions: %,0.00,Normal
471,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\522.jpeg,522.jpeg,Predictions: %,0.00,Normal
472,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\523.jpeg,523.jpeg,Predictions: %,100.00,Infected
473,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\524.jpeg,524.jpeg,Predictions: %,0.00,Normal
474,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\525.jpeg,525.jpeg,Predictions: %,0.00,Normal
475,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\526.jpeg,526.jpeg,Predictions: %,0.00,Normal
476,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\527.jpeg,527.jpeg,Predictions: %,0.00,Normal
477,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\528.jpeg,528.jpeg,Predictions: %,0.00,Normal
478,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\529.jpeg,529.jpeg,Predictions: %,100.00,Infected
479,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\53.jpeg,53.jpeg,Predictions: %,0.00,Normal
480,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\530.jpeg,530.jpeg,Predictions: %,0.00,Normal
481,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\531.jpeg,531.jpeg,Predictions: %,0.00,Normal
482,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\532.jpeg,532.jpeg,Predictions: %,100.00,Infected
483,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\533.jpeg,533.jpeg,Predictions: %,0.00,Normal
484,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\534.jpeg,534.jpeg,Predictions: %,0.00,Normal
485,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\535.jpeg,535.jpeg,Predictions: %,0.00,Normal
486,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\536.jpeg,536.jpeg,Predictions: %,0.00,Normal
487,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\537.jpeg,537.jpeg,Predictions: %,0.00,Normal
488,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\538.jpeg,538.jpeg,Predictions: %,100.00,Infected
489,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\539.jpeg,539.jpeg,Predictions: %,0.00,Normal
490,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\54.jpeg,54.jpeg,Predictions: %,0.00,Normal
491,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\540.jpeg,540.jpeg,Predictions: %,100.00,Infected
492,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\541.jpeg,541.jpeg,Predictions: %,0.00,Normal
493,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\542.jpeg,542.jpeg,Predictions: %,100.00,Infected
494,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\543.jpeg,543.jpeg,Predictions: %,0.00,Normal
495,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\544.jpeg,544.jpeg,Predictions: %,0.00,Normal
496,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\545.jpeg,545.jpeg,Predictions: %,0.00,Normal
497,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\546.jpeg,546.jpeg,Predictions: %,0.00,Normal
498,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\547.jpeg,547.jpeg,Predictions: %,0.00,Normal
499,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\548.jpeg,548.jpeg,Predictions: %,100.00,Infected
500,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\549.jpeg,549.jpeg,Predictions: %,0.00,Normal
501,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\55.jpeg,55.jpeg,Predictions: %,0.00,Normal
502,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\550.jpeg,550.jpeg,Predictions: %,0.00,Normal
503,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\551.jpeg,551.jpeg,Predictions: %,0.00,Normal
504,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\552.jpeg,552.jpeg,Predictions: %,0.00,Normal
505,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\553.jpeg,553.jpeg,Predictions: %,0.00,Normal
506,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\554.jpeg,554.jpeg,Predictions: %,0.00,Normal
507,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\555.jpeg,555.jpeg,Predictions: %,0.00,Normal
508,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\556.jpeg,556.jpeg,Predictions: %,0.00,Normal
509,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\557.jpeg,557.jpeg,Predictions: %,0.00,Normal
510,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\558.jpeg,558.jpeg,Predictions: %,100.00,Infected
511,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\559.jpeg,559.jpeg,Predictions: %,0.00,Normal
512,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\56.jpeg,56.jpeg,Predictions: %,0.00,Normal
513,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\560.jpeg,560.jpeg,Predictions: %,0.00,Normal
514,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\561.jpeg,561.jpeg,Predictions: %,100.00,Infected
515,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\562.jpeg,562.jpeg,Predictions: %,0.00,Normal
516,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\563.jpeg,563.jpeg,Predictions: %,0.00,Normal
517,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\564.jpeg,564.jpeg,Predictions: %,0.00,Normal
518,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\565.jpeg,565.jpeg,Predictions: %,100.00,Infected
519,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\566.jpeg,566.jpeg,Predictions: %,0.00,Normal
520,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\567.jpeg,567.jpeg,Predictions: %,0.00,Normal
521,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\568.jpeg,568.jpeg,Predictions: %,100.00,Infected
522,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\569.jpeg,569.jpeg,Predictions: %,0.00,Normal
523,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\57.jpeg,57.jpeg,Predictions: %,0.00,Normal
524,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\570.jpeg,570.jpeg,Predictions: %,0.00,Normal
525,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\571.jpeg,571.jpeg,Predictions: %,100.00,Infected
526,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\572.jpeg,572.jpeg,Predictions: %,0.00,Normal
527,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\573.jpeg,573.jpeg,Predictions: %,0.00,Normal
528,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\574.jpeg,574.jpeg,Predictions: %,0.00,Normal
529,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\575.jpeg,575.jpeg,Predictions: %,0.00,Normal
530,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\576.jpeg,576.jpeg,Predictions: %,100.00,Infected
531,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\577.jpeg,577.jpeg,Predictions: %,0.00,Normal
532,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\578.jpeg,578.jpeg,Predictions: %,0.00,Normal
533,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\579.jpeg,579.jpeg,Predictions: %,100.00,Infected
534,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\58.jpeg,58.jpeg,Predictions: %,100.00,Infected
535,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\580.jpeg,580.jpeg,Predictions: %,0.00,Normal
536,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\581.jpeg,581.jpeg,Predictions: %,0.00,Normal
537,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\582.jpeg,582.jpeg,Predictions: %,0.00,Normal
538,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\583.jpeg,583.jpeg,Predictions: %,100.00,Infected
539,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\584.jpeg,584.jpeg,Predictions: %,0.00,Normal
540,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\585.jpeg,585.jpeg,Predictions: %,0.00,Normal
541,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\586.jpeg,586.jpeg,Predictions: %,0.00,Normal
542,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\587.jpeg,587.jpeg,Predictions: %,0.00,Normal
543,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\588.jpeg,588.jpeg,Predictions: %,0.00,Normal
544,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\589.jpeg,589.jpeg,Predictions: %,0.00,Normal
545,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\59.jpeg,59.jpeg,Predictions: %,0.00,Normal
546,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\590.jpeg,590.jpeg,Predictions: %,0.00,Normal
547,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\591.jpeg,591.jpeg,Predictions: %,100.00,Infected
548,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\592.jpeg,592.jpeg,Predictions: %,0.00,Normal
549,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\593.jpeg,593.jpeg,Predictions: %,0.00,Normal
550,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\594.jpeg,594.jpeg,Predictions: %,0.00,Normal
551,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\595.jpeg,595.jpeg,Predictions: %,100.00,Infected
552,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\596.jpeg,596.jpeg,Predictions: %,99.99,Infected
553,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\597.jpeg,597.jpeg,Predictions: %,0.00,Normal
554,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\598.jpeg,598.jpeg,Predictions: %,0.00,Normal
555,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\599.jpeg,599.jpeg,Predictions: %,0.00,Normal
556,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\6.jpeg,6.jpeg,Predictions: %,100.00,Infected
557,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\60.jpeg,60.jpeg,Predictions: %,100.00,Infected
558,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\600.jpeg,600.jpeg,Predictions: %,100.00,Infected
559,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\601.jpeg,601.jpeg,Predictions: %,100.00,Infected
560,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\602.jpeg,602.jpeg,Predictions: %,100.00,Infected
561,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\603.jpeg,603.jpeg,Predictions: %,0.00,Normal
562,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\604.jpeg,604.jpeg,Predictions: %,100.00,Infected
563,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\605.jpeg,605.jpeg,Predictions: %,100.00,Infected
564,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\606.jpeg,606.jpeg,Predictions: %,100.00,Infected
565,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\607.jpeg,607.jpeg,Predictions: %,100.00,Infected
566,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\608.jpeg,608.jpeg,Predictions: %,100.00,Infected
567,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\609.jpeg,609.jpeg,Predictions: %,100.00,Infected
568,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\61.jpeg,61.jpeg,Predictions: %,100.00,Infected
569,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\610.jpeg,610.jpeg,Predictions: %,0.00,Normal
570,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\611.jpeg,611.jpeg,Predictions: %,100.00,Infected
571,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\612.jpeg,612.jpeg,Predictions: %,100.00,Infected
572,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\613.jpeg,613.jpeg,Predictions: %,100.00,Infected
573,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\614.jpeg,614.jpeg,Predictions: %,100.00,Infected
574,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\615.jpeg,615.jpeg,Predictions: %,0.00,Normal
575,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\616.jpeg,616.jpeg,Predictions: %,0.00,Normal
576,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\617.jpeg,617.jpeg,Predictions: %,100.00,Infected
577,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\618.jpeg,618.jpeg,Predictions: %,100.00,Infected
578,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\619.jpeg,619.jpeg,Predictions: %,0.00,Normal
579,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\62.jpeg,62.jpeg,Predictions: %,100.00,Infected
580,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\620.jpeg,620.jpeg,Predictions: %,0.00,Normal
581,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\621.jpeg,621.jpeg,Predictions: %,100.00,Infected
582,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\622.jpeg,622.jpeg,Predictions: %,100.00,Infected
583,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\623.jpeg,623.jpeg,Predictions: %,0.00,Normal
584,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\624.jpeg,624.jpeg,Predictions: %,100.00,Infected
585,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\625.jpeg,625.jpeg,Predictions: %,100.00,Infected
586,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\626.jpeg,626.jpeg,Predictions: %,100.00,Infected
587,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\627.jpeg,627.jpeg,Predictions: %,0.00,Normal
588,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\628.jpeg,628.jpeg,Predictions: %,100.00,Infected
589,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\629.jpeg,629.jpeg,Predictions: %,100.00,Infected
590,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\63.jpeg,63.jpeg,Predictions: %,0.00,Normal
591,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\630.jpeg,630.jpeg,Predictions: %,100.00,Infected
592,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\631.jpeg,631.jpeg,Predictions: %,0.76,Normal
593,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\632.jpeg,632.jpeg,Predictions: %,0.00,Normal
594,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\633.jpeg,633.jpeg,Predictions: %,0.00,Normal
595,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\634.jpeg,634.jpeg,Predictions: %,0.00,Normal
596,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\635.jpeg,635.jpeg,Predictions: %,100.00,Infected
597,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\636.jpeg,636.jpeg,Predictions: %,0.00,Normal
598,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\637.jpeg,637.jpeg,Predictions: %,100.00,Infected
599,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\638.jpeg,638.jpeg,Predictions: %,0.00,Normal
600,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\639.jpeg,639.jpeg,Predictions: %,0.00,Normal
601,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\64.jpeg,64.jpeg,Predictions: %,100.00,Infected
602,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\640.jpeg,640.jpeg,Predictions: %,0.00,Normal
603,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\641.jpeg,641.jpeg,Predictions: %,0.00,Normal
604,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\642.jpeg,642.jpeg,Predictions: %,0.00,Normal
605,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\643.jpeg,643.jpeg,Predictions: %,100.00,Infected
606,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\644.jpeg,644.jpeg,Predictions: %,100.00,Infected
607,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\645.jpeg,645.jpeg,Predictions: %,0.00,Normal
608,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\646.jpeg,646.jpeg,Predictions: %,0.00,Normal
609,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\647.jpeg,647.jpeg,Predictions: %,0.00,Normal
610,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\648.jpeg,648.jpeg,Predictions: %,0.00,Normal
611,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\649.jpeg,649.jpeg,Predictions: %,100.00,Infected
612,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\65.jpeg,65.jpeg,Predictions: %,100.00,Infected
613,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\66.jpeg,66.jpeg,Predictions: %,0.00,Normal
614,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\67.jpeg,67.jpeg,Predictions: %,0.00,Normal
615,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\68.jpeg,68.jpeg,Predictions: %,100.00,Infected
616,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\69.jpeg,69.jpeg,Predictions: %,100.00,Infected
617,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\7.jpeg,7.jpeg,Predictions: %,0.00,Normal
618,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\70.jpeg,70.jpeg,Predictions: %,100.00,Infected
619,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\71.jpeg,71.jpeg,Predictions: %,0.00,Normal
620,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\72.jpeg,72.jpeg,Predictions: %,0.00,Normal
621,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\73.jpeg,73.jpeg,Predictions: %,100.00,Infected
622,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\74.jpeg,74.jpeg,Predictions: %,100.00,Infected
623,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\75.jpeg,75.jpeg,Predictions: %,0.00,Normal
624,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\76.jpeg,76.jpeg,Predictions: %,0.00,Normal
625,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\77.jpeg,77.jpeg,Predictions: %,100.00,Infected
626,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\78.jpeg,78.jpeg,Predictions: %,0.00,Normal
627,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\79.jpeg,79.jpeg,Predictions: %,100.00,Infected
628,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\8.jpeg,8.jpeg,Predictions: %,0.00,Normal
629,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\80.jpeg,80.jpeg,Predictions: %,100.00,Infected
630,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\81.jpeg,81.jpeg,Predictions: %,100.00,Infected
631,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\82.jpeg,82.jpeg,Predictions: %,100.00,Infected
632,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\83.jpeg,83.jpeg,Predictions: %,100.00,Infected
633,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\84.jpeg,84.jpeg,Predictions: %,100.00,Infected
634,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\85.jpeg,85.jpeg,Predictions: %,0.00,Normal
635,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\86.jpeg,86.jpeg,Predictions: %,100.00,Infected
636,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\87.jpeg,87.jpeg,Predictions: %,0.00,Normal
637,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\88.jpeg,88.jpeg,Predictions: %,0.00,Normal
638,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\89.jpeg,89.jpeg,Predictions: %,0.00,Normal
639,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\9.jpeg,9.jpeg,Predictions: %,0.00,Normal
640,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\90.jpeg,90.jpeg,Predictions: %,0.00,Normal
641,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\91.jpeg,91.jpeg,Predictions: %,0.00,Normal
642,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\92.jpeg,92.jpeg,Predictions: %,0.00,Normal
643,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\93.jpeg,93.jpeg,Predictions: %,0.00,Normal
644,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\94.jpeg,94.jpeg,Predictions: %,0.00,Normal
645,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\95.jpeg,95.jpeg,Predictions: %,0.00,Normal
646,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\96.jpeg,96.jpeg,Predictions: %,100.00,Infected
647,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\97.jpeg,97.jpeg,Predictions: %,0.00,Normal
648,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\98.jpeg,98.jpeg,Predictions: %,0.00,Normal
649,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\99.jpeg,99.jpeg,Predictions: %,100.00,Infected
