,0,1,2,3.00,4
872,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-201.png,Viral Pneumonia-201.png,Predictions: %,0.00,Normal
873,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-202.png,Viral Pneumonia-202.png,Predictions: %,0.00,Normal
874,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-203.png,Viral Pneumonia-203.png,Predictions: %,0.00,Normal
875,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-204.png,Viral Pneumonia-204.png,Predictions: %,0.00,Normal
876,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-205.png,Viral Pneumonia-205.png,Predictions: %,100.00,Infected
877,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-206.png,Viral Pneumonia-206.png,Predictions: %,0.00,Normal
878,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-207.png,Viral Pneumonia-207.png,Predictions: %,0.00,Normal
879,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-208.png,Viral Pneumonia-208.png,Predictions: %,0.00,Normal
880,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-209.png,Viral Pneumonia-209.png,Predictions: %,100.00,Infected
881,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-21.png,Viral Pneumonia-21.png,Predictions: %,100.00,Infected
882,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-210.png,Viral Pneumonia-210.png,Predictions: %,0.00,Normal
883,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-211.png,Viral Pneumonia-211.png,Predictions: %,100.00,Infected
884,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-212.png,Viral Pneumonia-212.png,Predictions: %,0.00,Normal
885,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-213.png,Viral Pneumonia-213.png,Predictions: %,100.00,Infected
886,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-214.png,Viral Pneumonia-214.png,Predictions: %,100.00,Infected
887,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-215.png,Viral Pneumonia-215.png,Predictions: %,100.00,Infected
888,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-216.png,Viral Pneumonia-216.png,Predictions: %,100.00,Infected
889,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-217.png,Viral Pneumonia-217.png,Predictions: %,100.00,Infected
890,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-218.png,Viral Pneumonia-218.png,Predictions: %,100.00,Infected
891,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-219.png,Viral Pneumonia-219.png,Predictions: %,100.00,Infected
892,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-22.png,Viral Pneumonia-22.png,Predictions: %,100.00,Infected
893,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-220.png,Viral Pneumonia-220.png,Predictions: %,0.00,Normal
894,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-221.png,Viral Pneumonia-221.png,Predictions: %,100.00,Infected
895,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-222.png,Viral Pneumonia-222.png,Predictions: %,0.00,Normal
896,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-223.png,Viral Pneumonia-223.png,Predictions: %,100.00,Infected
897,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-224.png,Viral Pneumonia-224.png,Predictions: %,0.00,Normal
898,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-225.png,Viral Pneumonia-225.png,Predictions: %,100.00,Infected
899,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-226.png,Viral Pneumonia-226.png,Predictions: %,100.00,Infected
900,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-227.png,Viral Pneumonia-227.png,Predictions: %,0.00,Normal
901,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-228.png,Viral Pneumonia-228.png,Predictions: %,0.00,Normal
902,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-229.png,Viral Pneumonia-229.png,Predictions: %,100.00,Infected
903,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-23.png,Viral Pneumonia-23.png,Predictions: %,0.00,Normal
904,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-230.png,Viral Pneumonia-230.png,Predictions: %,100.00,Infected
905,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-231.png,Viral Pneumonia-231.png,Predictions: %,99.87,Infected
906,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-232.png,Viral Pneumonia-232.png,Predictions: %,100.00,Infected
907,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-233.png,Viral Pneumonia-233.png,Predictions: %,0.00,Normal
908,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-234.png,Viral Pneumonia-234.png,Predictions: %,0.00,Normal
909,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-235.png,Viral Pneumonia-235.png,Predictions: %,6.77,Normal
910,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-236.png,Viral Pneumonia-236.png,Predictions: %,100.00,Infected
911,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-237.png,Viral Pneumonia-237.png,Predictions: %,0.00,Normal
912,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-238.png,Viral Pneumonia-238.png,Predictions: %,0.00,Normal
913,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-239.png,Viral Pneumonia-239.png,Predictions: %,0.00,Normal
914,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-24.png,Viral Pneumonia-24.png,Predictions: %,0.00,Normal
915,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-240.png,Viral Pneumonia-240.png,Predictions: %,0.00,Normal
916,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-241.png,Viral Pneumonia-241.png,Predictions: %,100.00,Infected
917,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-242.png,Viral Pneumonia-242.png,Predictions: %,100.00,Infected
918,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-243.png,Viral Pneumonia-243.png,Predictions: %,100.00,Infected
919,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-244.png,Viral Pneumonia-244.png,Predictions: %,100.00,Infected
920,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-245.png,Viral Pneumonia-245.png,Predictions: %,100.00,Infected
921,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-246.png,Viral Pneumonia-246.png,Predictions: %,0.00,Normal
922,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-247.png,Viral Pneumonia-247.png,Predictions: %,0.00,Normal
923,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-248.png,Viral Pneumonia-248.png,Predictions: %,100.00,Infected
924,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-249.png,Viral Pneumonia-249.png,Predictions: %,0.00,Normal
925,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-25.png,Viral Pneumonia-25.png,Predictions: %,0.00,Normal
926,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-250.png,Viral Pneumonia-250.png,Predictions: %,0.00,Normal
927,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-251.png,Viral Pneumonia-251.png,Predictions: %,100.00,Infected
928,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-252.png,Viral Pneumonia-252.png,Predictions: %,100.00,Infected
929,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-253.png,Viral Pneumonia-253.png,Predictions: %,100.00,Infected
930,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-254.png,Viral Pneumonia-254.png,Predictions: %,0.00,Normal
931,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-255.png,Viral Pneumonia-255.png,Predictions: %,0.00,Normal
932,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-256.png,Viral Pneumonia-256.png,Predictions: %,100.00,Infected
933,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-257.png,Viral Pneumonia-257.png,Predictions: %,0.00,Normal
934,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-258.png,Viral Pneumonia-258.png,Predictions: %,100.00,Infected
935,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-259.png,Viral Pneumonia-259.png,Predictions: %,0.00,Normal
936,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-26.png,Viral Pneumonia-26.png,Predictions: %,100.00,Infected
937,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-260.png,Viral Pneumonia-260.png,Predictions: %,100.00,Infected
938,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-261.png,Viral Pneumonia-261.png,Predictions: %,100.00,Infected
939,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-262.png,Viral Pneumonia-262.png,Predictions: %,100.00,Infected
940,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-263.png,Viral Pneumonia-263.png,Predictions: %,100.00,Infected
941,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-264.png,Viral Pneumonia-264.png,Predictions: %,100.00,Infected
942,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-265.png,Viral Pneumonia-265.png,Predictions: %,0.00,Normal
943,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-266.png,Viral Pneumonia-266.png,Predictions: %,0.00,Normal
944,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-267.png,Viral Pneumonia-267.png,Predictions: %,100.00,Infected
945,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-268.png,Viral Pneumonia-268.png,Predictions: %,0.00,Normal
946,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-269.png,Viral Pneumonia-269.png,Predictions: %,100.00,Infected
947,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-27.png,Viral Pneumonia-27.png,Predictions: %,100.00,Infected
948,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-270.png,Viral Pneumonia-270.png,Predictions: %,100.00,Infected
949,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-271.png,Viral Pneumonia-271.png,Predictions: %,100.00,Infected
950,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-272.png,Viral Pneumonia-272.png,Predictions: %,100.00,Infected
951,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-273.png,Viral Pneumonia-273.png,Predictions: %,100.00,Infected
952,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-274.png,Viral Pneumonia-274.png,Predictions: %,100.00,Infected
953,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-275.png,Viral Pneumonia-275.png,Predictions: %,100.00,Infected
954,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-276.png,Viral Pneumonia-276.png,Predictions: %,100.00,Infected
955,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-277.png,Viral Pneumonia-277.png,Predictions: %,100.00,Infected
956,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-278.png,Viral Pneumonia-278.png,Predictions: %,0.00,Normal
957,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-279.png,Viral Pneumonia-279.png,Predictions: %,100.00,Infected
958,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-28.png,Viral Pneumonia-28.png,Predictions: %,100.00,Infected
959,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-280.png,Viral Pneumonia-280.png,Predictions: %,100.00,Infected
960,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-281.png,Viral Pneumonia-281.png,Predictions: %,100.00,Infected
961,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-282.png,Viral Pneumonia-282.png,Predictions: %,0.00,Normal
962,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-283.png,Viral Pneumonia-283.png,Predictions: %,100.00,Infected
963,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-284.png,Viral Pneumonia-284.png,Predictions: %,100.00,Infected
964,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-285.png,Viral Pneumonia-285.png,Predictions: %,0.00,Normal
965,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-286.png,Viral Pneumonia-286.png,Predictions: %,100.00,Infected
966,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-287.png,Viral Pneumonia-287.png,Predictions: %,100.00,Infected
967,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-288.png,Viral Pneumonia-288.png,Predictions: %,100.00,Infected
968,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-289.png,Viral Pneumonia-289.png,Predictions: %,100.00,Infected
969,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-29.png,Viral Pneumonia-29.png,Predictions: %,0.00,Normal
970,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-290.png,Viral Pneumonia-290.png,Predictions: %,100.00,Infected
971,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-291.png,Viral Pneumonia-291.png,Predictions: %,100.00,Infected
972,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-292.png,Viral Pneumonia-292.png,Predictions: %,100.00,Infected
973,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-293.png,Viral Pneumonia-293.png,Predictions: %,100.00,Infected
974,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-294.png,Viral Pneumonia-294.png,Predictions: %,0.00,Normal
975,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-295.png,Viral Pneumonia-295.png,Predictions: %,0.00,Normal
976,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-296.png,Viral Pneumonia-296.png,Predictions: %,0.00,Normal
977,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-297.png,Viral Pneumonia-297.png,Predictions: %,0.00,Normal
978,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-298.png,Viral Pneumonia-298.png,Predictions: %,0.00,Normal
979,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-299.png,Viral Pneumonia-299.png,Predictions: %,100.00,Infected
980,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-3.png,Viral Pneumonia-3.png,Predictions: %,100.00,Infected
981,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-30.png,Viral Pneumonia-30.png,Predictions: %,100.00,Infected
982,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-300.png,Viral Pneumonia-300.png,Predictions: %,0.00,Normal
983,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-301.png,Viral Pneumonia-301.png,Predictions: %,0.00,Normal
984,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-302.png,Viral Pneumonia-302.png,Predictions: %,0.00,Normal
985,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-303.png,Viral Pneumonia-303.png,Predictions: %,0.00,Normal
986,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-304.png,Viral Pneumonia-304.png,Predictions: %,0.00,Normal
987,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-305.png,Viral Pneumonia-305.png,Predictions: %,0.00,Normal
988,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-306.png,Viral Pneumonia-306.png,Predictions: %,0.00,Normal
989,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-307.png,Viral Pneumonia-307.png,Predictions: %,0.00,Normal
990,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-308.png,Viral Pneumonia-308.png,Predictions: %,0.00,Normal
991,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-309.png,Viral Pneumonia-309.png,Predictions: %,100.00,Infected
992,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-31.png,Viral Pneumonia-31.png,Predictions: %,100.00,Infected
993,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-310.png,Viral Pneumonia-310.png,Predictions: %,0.00,Normal
994,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-311.png,Viral Pneumonia-311.png,Predictions: %,100.00,Infected
995,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-312.png,Viral Pneumonia-312.png,Predictions: %,100.00,Infected
996,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-313.png,Viral Pneumonia-313.png,Predictions: %,100.00,Infected
997,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-314.png,Viral Pneumonia-314.png,Predictions: %,0.00,Normal
998,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-315.png,Viral Pneumonia-315.png,Predictions: %,0.00,Normal
999,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-316.png,Viral Pneumonia-316.png,Predictions: %,0.00,Normal
1000,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-317.png,Viral Pneumonia-317.png,Predictions: %,0.00,Normal
1001,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-318.png,Viral Pneumonia-318.png,Predictions: %,0.00,Normal
1002,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-319.png,Viral Pneumonia-319.png,Predictions: %,0.00,Normal
1003,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-32.png,Viral Pneumonia-32.png,Predictions: %,100.00,Infected
1004,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-320.png,Viral Pneumonia-320.png,Predictions: %,0.00,Normal
1005,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-321.png,Viral Pneumonia-321.png,Predictions: %,100.00,Infected
1006,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-322.png,Viral Pneumonia-322.png,Predictions: %,0.00,Normal
1007,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-323.png,Viral Pneumonia-323.png,Predictions: %,100.00,Infected
1008,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-324.png,Viral Pneumonia-324.png,Predictions: %,100.00,Infected
1009,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-325.png,Viral Pneumonia-325.png,Predictions: %,100.00,Infected
1010,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-326.png,Viral Pneumonia-326.png,Predictions: %,100.00,Infected
1011,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-327.png,Viral Pneumonia-327.png,Predictions: %,100.00,Infected
1012,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-328.png,Viral Pneumonia-328.png,Predictions: %,100.00,Infected
1013,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-329.png,Viral Pneumonia-329.png,Predictions: %,100.00,Infected
1014,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-33.png,Viral Pneumonia-33.png,Predictions: %,0.00,Normal
1015,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-330.png,Viral Pneumonia-330.png,Predictions: %,0.00,Normal
1016,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-331.png,Viral Pneumonia-331.png,Predictions: %,100.00,Infected
1017,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-332.png,Viral Pneumonia-332.png,Predictions: %,0.00,Normal
1018,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-333.png,Viral Pneumonia-333.png,Predictions: %,100.00,Infected
1019,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-334.png,Viral Pneumonia-334.png,Predictions: %,100.00,Infected
1020,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-335.png,Viral Pneumonia-335.png,Predictions: %,0.00,Normal
1021,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-336.png,Viral Pneumonia-336.png,Predictions: %,100.00,Infected
1022,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-337.png,Viral Pneumonia-337.png,Predictions: %,0.00,Normal
1023,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-338.png,Viral Pneumonia-338.png,Predictions: %,0.00,Normal
1024,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-339.png,Viral Pneumonia-339.png,Predictions: %,0.00,Normal
1025,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-34.png,Viral Pneumonia-34.png,Predictions: %,100.00,Infected
1026,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-340.png,Viral Pneumonia-340.png,Predictions: %,0.00,Normal
1027,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-341.png,Viral Pneumonia-341.png,Predictions: %,0.00,Normal
1028,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-342.png,Viral Pneumonia-342.png,Predictions: %,0.00,Normal
1029,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-343.png,Viral Pneumonia-343.png,Predictions: %,0.00,Normal
1030,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-344.png,Viral Pneumonia-344.png,Predictions: %,0.00,Normal
1031,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-345.png,Viral Pneumonia-345.png,Predictions: %,0.00,Normal
1032,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-346.png,Viral Pneumonia-346.png,Predictions: %,0.00,Normal
1033,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-347.png,Viral Pneumonia-347.png,Predictions: %,0.00,Normal
1034,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-348.png,Viral Pneumonia-348.png,Predictions: %,0.00,Normal
1035,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-349.png,Viral Pneumonia-349.png,Predictions: %,0.00,Normal
1036,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-35.png,Viral Pneumonia-35.png,Predictions: %,0.00,Normal
1037,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-350.png,Viral Pneumonia-350.png,Predictions: %,0.00,Normal
1038,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-351.png,Viral Pneumonia-351.png,Predictions: %,100.00,Infected
1039,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-352.png,Viral Pneumonia-352.png,Predictions: %,0.00,Normal
1040,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-353.png,Viral Pneumonia-353.png,Predictions: %,0.00,Normal
1041,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-354.png,Viral Pneumonia-354.png,Predictions: %,100.00,Infected
1042,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-355.png,Viral Pneumonia-355.png,Predictions: %,100.00,Infected
1043,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-356.png,Viral Pneumonia-356.png,Predictions: %,100.00,Infected
1044,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-357.png,Viral Pneumonia-357.png,Predictions: %,0.00,Normal
1045,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-358.png,Viral Pneumonia-358.png,Predictions: %,0.00,Normal
1046,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-359.png,Viral Pneumonia-359.png,Predictions: %,0.00,Normal
1047,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-36.png,Viral Pneumonia-36.png,Predictions: %,0.00,Normal
1048,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-360.png,Viral Pneumonia-360.png,Predictions: %,0.00,Normal
1049,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-361.png,Viral Pneumonia-361.png,Predictions: %,0.00,Normal
1050,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-362.png,Viral Pneumonia-362.png,Predictions: %,0.00,Normal
1051,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-363.png,Viral Pneumonia-363.png,Predictions: %,100.00,Infected
1052,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-364.png,Viral Pneumonia-364.png,Predictions: %,100.00,Infected
1053,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-365.png,Viral Pneumonia-365.png,Predictions: %,100.00,Infected
1054,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-366.png,Viral Pneumonia-366.png,Predictions: %,100.00,Infected
